Date,Open,High,Low,Close,Adj Close,Volume
2021-05-18,132.350006,135.199997,129.899994,131.300003,129.348618,714378
2021-05-19,129.899994,130.350006,126.650002,128.149994,126.245430,773848
2021-05-20,129.350006,129.449997,126.050003,128.500000,126.590233,636414
2021-05-21,129.350006,130.000000,128.050003,129.149994,127.230568,533710
2021-05-25,129.600006,129.800003,127.250000,127.800003,125.900642,705342
2021-05-26,128.300003,128.750000,125.199997,125.949997,124.078125,536209
2021-05-27,126.000000,126.650002,125.000000,126.150002,124.275162,698404
2021-05-28,127.000000,131.600006,126.750000,129.949997,128.018677,823822
2021-05-31,131.250000,132.850006,129.899994,130.449997,128.511246,480719
2021-06-01,130.800003,135.199997,130.750000,135.000000,132.993637,795860
2021-06-02,135.000000,138.149994,134.800003,135.149994,133.141388,650947
2021-06-03,135.149994,136.050003,134.050003,135.649994,133.633957,422223
2021-06-04,136.399994,136.399994,133.350006,134.199997,132.205521,428415
2021-06-07,135.000000,137.899994,134.800003,136.000000,133.978775,737252
2021-06-08,136.350006,136.350006,133.649994,135.449997,133.436935,136893
2021-06-09,136.350006,138.350006,133.649994,138.300003,136.244583,719713
2021-06-10,138.300003,140.250000,137.199997,137.199997,135.160934,536430
2021-06-11,137.500000,138.300003,136.699997,137.100006,135.062424,565231
2021-06-14,138.600006,139.000000,137.350006,138.550003,136.490875,283852
2021-06-15,139.300003,139.300003,136.399994,136.500000,134.471344,372207
2021-06-16,136.649994,137.050003,134.050003,135.000000,132.993637,396263
2021-06-17,134.100006,134.100006,131.399994,132.500000,130.530792,834971
2021-06-18,132.050003,132.600006,128.649994,129.000000,127.082802,836485
2021-06-21,128.500000,129.399994,126.500000,129.250000,127.329086,399424
2021-06-22,129.500000,131.800003,129.300003,131.800003,129.841187,473341
2021-06-23,132.000000,134.699997,130.750000,134.149994,132.156250,589703
2021-06-24,134.399994,136.399994,133.449997,136.149994,134.126526,577702
2021-06-25,136.550003,143.899994,136.149994,141.750000,139.643311,1461102
2021-06-28,141.949997,141.949997,137.100006,140.600006,138.510406,818566
2021-06-29,140.100006,146.449997,139.699997,144.399994,142.253922,975582
2021-06-30,144.699997,147.300003,142.750000,147.199997,145.012314,811273
2021-07-01,150.699997,157.149994,150.649994,156.850006,154.518906,1323204
2021-07-02,157.500000,158.550003,155.399994,158.550003,156.193634,729458
2021-07-05,158.550003,158.649994,155.750000,157.000000,154.666672,534769
2021-07-06,157.000000,160.449997,156.949997,158.750000,156.390656,556950
2021-07-07,159.850006,162.399994,157.350006,157.350006,155.011475,777172
2021-07-08,157.350006,158.699997,153.699997,156.000000,153.681534,1027884
2021-07-09,157.500000,158.300003,153.750000,154.300003,152.006790,564499
2021-07-12,155.000000,155.649994,152.050003,155.649994,153.336731,495576
2021-07-13,155.050003,156.449997,153.000000,153.750000,151.464966,429453
2021-07-14,153.750000,153.750000,151.500000,153.000000,150.726120,315583
2021-07-15,152.100006,152.350006,148.750000,148.949997,146.736298,572701
2021-07-16,151.000000,153.750000,150.050003,151.500000,149.248413,864236
2021-07-19,151.000000,151.050003,145.800003,147.000000,144.815292,568996
2021-07-20,147.550003,148.600006,142.000000,143.050003,140.923996,1096359
2021-07-21,143.600006,147.300003,143.000000,143.000000,140.874741,1734383
2021-07-22,144.000000,145.250000,140.500000,142.850006,140.726974,1622774
2021-07-23,143.000000,144.550003,140.500000,142.949997,140.825470,1332514
2021-07-26,142.600006,147.250000,142.149994,146.000000,143.830154,1072274
2021-07-27,145.949997,147.449997,143.550003,145.399994,143.239059,683046
2021-07-28,146.250000,150.000000,145.399994,149.250000,147.031845,615648
2021-07-29,149.350006,150.449997,147.250000,149.899994,147.672180,487870
2021-07-30,148.899994,149.500000,146.550003,148.000000,145.800430,478398
2021-08-02,149.000000,153.949997,148.500000,152.750000,150.479828,692898
2021-08-03,152.750000,153.949997,151.850006,152.500000,150.233551,533003
2021-08-04,153.000000,154.300003,152.199997,153.300003,151.021652,480264
2021-08-05,153.699997,153.899994,152.550003,153.000000,150.726120,604134
2021-08-06,153.050003,153.699997,150.750000,150.750000,148.509552,342309
2021-08-09,151.050003,153.000000,150.050003,152.949997,150.676849,532236
2021-08-10,153.100006,156.800003,151.100006,156.449997,154.124832,1025249
2021-08-11,157.399994,158.000000,142.600006,147.000000,144.815292,5405429
2021-08-12,149.000000,149.649994,145.500000,146.399994,144.224197,1266981
2021-08-13,146.399994,147.399994,142.199997,142.550003,140.431427,1258698
2021-08-16,142.000000,146.550003,141.100006,145.000000,142.845016,756553
2021-08-17,144.300003,145.699997,142.500000,143.300003,141.170273,527981
2021-08-18,143.300003,146.149994,142.100006,142.100006,139.988113,559813
2021-08-19,140.500000,141.600006,139.199997,140.699997,138.608917,684221
2021-08-20,140.750000,141.949997,138.050003,139.750000,137.673035,564082
2021-08-23,139.649994,139.850006,136.399994,139.449997,137.377487,870532
2021-08-24,140.449997,141.800003,139.699997,141.399994,139.298508,630594
2021-08-25,141.350006,143.699997,141.000000,142.699997,140.579193,347025
2021-08-26,142.100006,143.850006,141.199997,143.449997,141.318039,226751
2021-08-27,143.000000,143.949997,142.149994,142.949997,140.825470,205453
2021-08-30,143.000000,144.600006,142.949997,143.699997,141.564331,122614
2021-08-31,144.449997,146.500000,143.500000,144.550003,142.401703,546621
2021-09-01,145.399994,146.800003,143.750000,144.149994,142.007629,432759
2021-09-02,144.149994,145.350006,143.800003,144.149994,142.007629,269214
2021-09-03,144.149994,145.649994,142.000000,142.350006,140.234406,330132
2021-09-06,142.649994,143.399994,141.000000,141.000000,138.904465,274201
2021-09-07,141.199997,143.000000,140.550003,142.949997,140.825470,389984
2021-09-08,142.350006,142.600006,139.250000,142.100006,139.988113,567764
2021-09-09,143.699997,144.000000,139.300003,140.899994,138.805939,573757
2021-09-10,140.949997,142.949997,140.300003,142.300003,140.185135,430759
2021-09-13,142.449997,143.649994,140.250000,141.300003,139.199997,1187570
2021-09-14,140.850006,144.699997,140.850006,141.750000,139.643311,392394
2021-09-15,142.199997,142.500000,136.399994,137.399994,135.357956,661673
2021-09-16,137.500000,140.050003,136.899994,137.800003,135.752014,316716
2021-09-17,136.500000,139.000000,136.300003,136.899994,134.865387,458808
2021-09-20,134.600006,134.600006,129.100006,132.100006,130.136734,1061112
2021-09-21,132.100006,135.050003,132.000000,133.000000,131.023361,620500
2021-09-22,134.100006,136.949997,134.050003,135.800003,133.781738,539277
2021-09-23,137.300003,139.800003,137.300003,138.850006,136.786423,375479
2021-09-24,138.199997,139.750000,137.399994,139.399994,137.328232,342383
2021-09-27,140.399994,141.949997,138.899994,140.000000,137.919327,365538
2021-09-28,140.149994,140.350006,136.699997,138.199997,136.146072,419565
2021-09-29,138.000000,138.649994,135.550003,137.300003,135.259445,459745
2021-09-30,138.149994,140.399994,135.399994,135.699997,133.683228,543372
2021-10-01,134.399994,138.300003,132.550003,138.300003,136.244583,463086
2021-10-04,137.699997,138.399994,134.649994,136.850006,134.816147,510985
2021-10-05,137.000000,137.649994,133.800003,135.250000,133.239914,737692
2021-10-06,134.199997,134.199997,128.000000,130.449997,128.511246,852743
2021-10-07,131.699997,132.399994,127.300003,129.000000,127.082802,1133637
2021-10-08,129.100006,131.500000,126.400002,126.449997,124.570694,1135816
2021-10-11,126.000000,127.000000,124.699997,126.500000,124.619957,533263
2021-10-12,125.150002,126.849998,124.250000,126.349998,124.472183,774909
2021-10-13,126.750000,128.050003,125.449997,127.500000,125.605095,864927
2021-10-14,128.100006,129.850006,125.699997,126.550003,124.669220,881932
2021-10-15,127.849998,130.899994,126.849998,130.500000,128.560516,953773
2021-10-18,130.149994,131.350006,128.250000,129.850006,127.920174,448427
2021-10-19,130.899994,132.699997,130.699997,131.350006,129.397888,814297
2021-10-20,131.649994,131.649994,129.600006,130.699997,128.757538,394520
2021-10-21,130.149994,134.649994,129.500000,134.000000,132.008499,1186552
2021-10-22,133.800003,134.149994,131.699997,131.750000,129.791931,410753
2021-10-25,131.649994,133.000000,130.350006,130.800003,128.856049,442590
2021-10-26,131.149994,131.500000,129.550003,129.550003,127.624634,479321
2021-10-27,129.699997,130.399994,128.000000,129.649994,127.723137,634354
2021-10-28,129.300003,129.449997,128.449997,128.899994,126.984283,265487
2021-10-29,128.600006,129.350006,127.050003,128.100006,126.196182,482224
2021-11-01,128.649994,132.100006,128.649994,130.699997,128.757538,893365
2021-11-02,130.100006,130.100006,127.449997,129.250000,127.329086,473173
2021-11-03,128.899994,131.050003,127.699997,130.399994,128.461990,664592
2021-11-04,135.199997,140.949997,134.500000,134.899994,132.895111,1524168
2021-11-05,137.000000,140.250000,130.800003,138.300003,136.244583,1591060
2021-11-08,137.750000,138.300003,134.800003,136.850006,134.816147,769586
2021-11-09,136.399994,138.199997,135.050003,137.649994,135.604233,522895
2021-11-10,137.350006,138.000000,136.000000,136.949997,134.914642,361494
2021-11-11,136.949997,137.199997,134.250000,134.500000,132.501068,467282
2021-11-12,134.199997,135.149994,130.100006,130.500000,128.560516,661745
2021-11-15,130.500000,131.899994,128.600006,130.250000,128.314224,574791
2021-11-16,130.399994,131.949997,129.750000,130.050003,128.117203,363416
2021-11-17,130.300003,130.300003,127.250000,127.400002,125.506584,711965
2021-11-18,127.400002,129.199997,126.449997,127.449997,125.555832,486839
2021-11-19,127.500000,127.500000,123.199997,125.349998,123.487045,1144508
2021-11-22,125.250000,126.550003,124.599998,124.849998,122.994476,406259
2021-11-23,124.000000,125.750000,123.150002,124.099998,122.255623,476323
2021-11-24,123.800003,124.500000,122.650002,124.349998,122.501907,459962
2021-11-25,124.650002,124.650002,123.099998,124.599998,122.748192,315664
2021-11-26,121.050003,121.599998,116.250000,116.500000,114.768578,1713689
2021-11-29,117.000000,121.800003,116.750000,119.949997,118.167297,932741
2021-11-30,120.500000,120.500000,116.099998,117.800003,116.049263,1510096
2021-12-01,119.300003,120.750000,117.699997,120.300003,118.512108,800213
2021-12-02,119.199997,119.949997,117.050003,119.199997,117.428444,646599
2021-12-03,120.000000,121.150002,118.599998,119.099998,117.329933,820621
2021-12-06,120.099998,120.650002,118.400002,120.300003,118.512108,400871
2021-12-07,121.199997,124.750000,121.199997,124.150002,122.304886,919588
2021-12-08,124.750000,125.449997,120.849998,123.949997,122.107849,704347
2021-12-09,124.400002,124.550003,121.099998,121.750000,119.940552,507159
2021-12-10,121.150002,121.699997,120.199997,120.199997,118.413582,506256
2021-12-13,120.650002,120.800003,116.400002,117.650002,115.901489,723129
2021-12-14,118.199997,120.000000,116.949997,117.050003,115.310410,809625
2021-12-15,118.500000,118.650002,116.050003,116.750000,115.014862,465922
2021-12-16,118.750000,119.099998,116.699997,117.050003,115.310410,491832
2021-12-17,116.099998,117.050003,114.300003,115.699997,113.980461,847759
2021-12-20,113.400002,116.449997,112.050003,114.599998,112.896812,566584
2021-12-21,118.000000,120.250000,116.900002,119.349998,117.576218,985096
2021-12-22,120.000000,122.849998,120.000000,122.000000,120.186836,649839
2021-12-23,122.650002,125.500000,122.349998,125.500000,123.634819,1171541
2021-12-27,125.599998,126.650002,124.150002,125.599998,123.733330,367040
2021-12-28,126.000000,127.250000,124.750000,125.000000,123.142250,347987
2021-12-29,125.000000,126.199997,122.650002,123.300003,121.467522,480317
2021-12-30,123.000000,125.000000,122.349998,125.000000,123.142250,377592
2022-01-03,125.400002,128.149994,125.099998,127.900002,125.999153,610542
2022-01-04,128.199997,130.250000,127.849998,129.800003,127.870918,937031
2022-01-05,130.000000,130.000000,127.500000,129.199997,127.279823,449783
2022-01-06,127.500000,129.199997,125.099998,127.449997,125.555832,542153
2022-01-07,127.150002,127.449997,124.449997,125.699997,123.831841,553384
2022-01-10,126.699997,128.250000,125.449997,126.199997,124.324409,485824
2022-01-11,127.250000,130.399994,127.150002,129.800003,127.870918,512786
2022-01-12,130.800003,133.449997,130.300003,132.699997,130.727814,630666
2022-01-13,132.949997,133.800003,131.600006,133.649994,131.663681,438661
2022-01-14,133.000000,134.399994,131.600006,131.600006,129.644165,587680
2022-01-17,132.000000,133.750000,131.250000,131.800003,129.841187,293782
2022-01-18,131.199997,131.350006,127.699997,128.199997,126.294685,583150
2022-01-19,126.650002,130.550003,125.150002,130.100006,128.166458,576723
2022-01-20,130.449997,130.699997,128.949997,130.699997,128.757538,267072
2022-01-21,129.100006,129.100006,125.500000,126.750000,124.866241,428289
2022-01-24,126.500000,126.500000,120.150002,121.349998,119.546494,537434
2022-01-25,121.900002,124.900002,121.599998,124.250000,122.403397,397756
2022-01-26,125.300003,128.100006,124.900002,127.500000,125.605095,424082
2022-01-27,126.000000,128.050003,125.099998,126.199997,124.324409,487903
2022-01-28,126.199997,127.300003,122.000000,123.550003,121.713806,290991
2022-01-31,124.750000,125.900002,122.599998,123.750000,121.910828,693217
2022-02-01,125.900002,130.850006,125.099998,129.800003,127.870918,999031
2022-02-02,131.000000,135.500000,130.949997,135.500000,133.486206,878338
2022-02-03,135.500000,137.399994,134.050003,136.500000,134.471344,752955
2022-02-04,137.000000,137.399994,130.600006,130.800003,128.856049,669001
2022-02-07,132.000000,132.649994,127.650002,129.649994,127.723137,699805
2022-02-08,129.800003,133.699997,128.550003,129.699997,127.772392,722353
2022-02-09,130.000000,136.649994,130.000000,136.250000,134.225052,615629
2022-02-10,136.800003,138.800003,133.350006,135.000000,132.993637,608556
2022-02-11,133.500000,135.699997,132.750000,135.050003,133.042892,482915
2022-02-14,131.850006,132.050003,128.199997,129.649994,127.723137,648809
2022-02-15,129.250000,136.250000,129.250000,136.250000,134.225052,724353
2022-02-16,136.500000,136.500000,132.750000,132.750000,130.777069,920752
2022-02-17,133.000000,134.399994,130.300003,131.050003,129.102341,482714
2022-02-18,131.199997,132.500000,130.250000,130.399994,128.461990,575612
2022-02-21,131.000000,132.399994,126.099998,126.800003,124.915504,531503
2022-02-22,123.300003,131.000000,121.000000,130.300003,128.363480,887829
2022-02-23,130.800003,133.300003,128.550003,129.649994,127.723137,725320
2022-02-24,122.650002,125.349998,112.550003,120.349998,118.561356,2163027
2022-02-25,123.250000,123.699997,113.250000,118.699997,116.935875,2251136
2022-02-28,115.500000,121.900002,112.800003,121.699997,119.891289,1630057
2022-03-01,121.699997,124.250000,112.300003,112.349998,110.680252,2062622
2022-03-02,108.099998,112.750000,105.099998,109.949997,108.315918,1645813
2022-03-03,110.000000,111.099998,107.300003,107.300003,105.705307,989037
2022-03-04,105.750000,106.000000,100.250000,100.250000,98.760086,1931210
2022-03-07,98.040001,104.550003,93.660004,102.599998,101.075157,1648780
2022-03-08,100.500000,107.050003,100.300003,106.550003,104.966454,1301690
2022-03-09,109.650002,116.900002,109.650002,115.449997,113.734177,1973735
2022-03-10,116.599998,117.750000,111.050003,112.949997,111.271332,1129513
2022-03-11,112.900002,118.150002,112.150002,116.300003,114.571556,1215333
2022-03-14,116.500000,120.000000,115.050003,116.199997,114.473030,929448
2022-03-15,114.800003,117.150002,112.599998,114.949997,113.241608,511202
2022-03-16,117.500000,119.900002,117.050003,118.599998,116.837364,735834
2022-03-17,119.250000,120.300003,116.800003,117.000000,115.261147,649073
2022-03-18,117.550003,117.550003,115.050003,115.500000,113.783440,822872
2022-03-21,115.349998,118.449997,115.349998,117.199997,115.458168,389377
2022-03-22,117.449997,121.050003,116.650002,119.300003,117.526970,709736
2022-03-23,120.000000,120.199997,117.449997,118.199997,116.443306,603583
2022-03-24,118.449997,118.449997,113.800003,114.650002,112.946075,492276
2022-03-25,114.400002,116.000000,113.849998,114.849998,113.143097,489253
2022-03-28,115.800003,117.000000,115.000000,115.699997,113.980461,433965
2022-03-29,116.699997,121.250000,115.800003,120.849998,119.053925,1282051
2022-03-30,120.500000,121.550003,118.800003,119.800003,118.019539,462368
2022-03-31,120.000000,121.550003,118.800003,120.849998,119.053925,593611
2022-04-01,120.550003,120.599998,118.300003,119.500000,117.723991,547712
2022-04-04,120.000000,120.599998,117.199997,117.449997,115.704453,401287
2022-04-05,118.000000,119.800003,116.000000,116.599998,114.867088,506483
2022-04-06,116.599998,117.099998,111.800003,113.500000,111.813164,648379
2022-04-07,114.300003,116.400002,112.650002,113.900002,112.207222,379493
2022-04-08,115.500000,115.849998,113.800003,115.000000,113.290871,271480
2022-04-11,115.000000,115.000000,112.300003,114.099998,112.404243,386839
2022-04-12,113.000000,113.949997,111.400002,113.949997,112.256470,565947
2022-04-13,114.400002,114.400002,109.699997,110.000000,108.365181,644594
2022-04-19,110.000000,113.099998,108.900002,112.800003,111.123566,717593
2022-04-20,114.199997,120.849998,113.250000,119.000000,117.231422,1138076
2022-04-21,119.400002,127.099998,118.849998,124.150002,122.304886,963003
2022-04-22,121.750000,124.400002,120.949997,120.949997,119.152435,310017
2022-04-25,119.000000,121.150002,116.500000,116.500000,114.768578,605444
2022-04-26,117.949997,118.400002,115.150002,115.650002,113.931213,682888
2022-04-27,114.800003,115.199997,110.000000,111.800003,110.138428,1074692
2022-04-28,113.500000,116.400002,112.849998,115.000000,113.290871,687253
2022-04-29,117.150002,118.650002,117.000000,117.949997,116.197021,482149
2022-05-02,117.400002,118.250000,112.500000,116.699997,114.965599,514855
2022-05-03,122.000000,133.449997,120.849998,132.600006,130.629303,2324381
2022-05-04,133.000000,134.750000,129.949997,132.000000,130.038223,993697
2022-05-05,132.500000,133.600006,129.699997,129.800003,127.870918,824757
2022-05-06,128.100006,129.300003,125.250000,126.849998,124.964752,754199
2022-05-09,125.849998,126.050003,122.349998,122.550003,120.728668,596444
2022-05-10,123.199997,124.050003,120.099998,122.349998,120.531631,795259
2022-05-11,123.199997,127.800003,122.750000,127.000000,125.112526,940257
2022-05-12,124.099998,127.699997,122.949997,127.199997,125.309547,909432
2022-05-16,128.100006,131.800003,127.650002,130.800003,128.856049,522526
2022-05-17,132.000000,135.000000,131.350006,132.800003,130.826324,596386
2022-05-18,133.199997,134.949997,128.500000,129.850006,127.920174,874879
2022-05-19,130.350006,131.100006,126.800003,127.849998,125.949890,624859
2022-05-20,128.550003,129.800003,127.349998,127.349998,125.457321,417605
2022-05-23,129.050003,129.199997,125.650002,126.699997,124.816978,380734
2022-05-24,125.349998,126.650002,123.750000,125.000000,123.142250,423147
2022-05-25,126.000000,126.750000,123.150002,126.349998,124.472183,326091
2022-05-30,130.000000,130.449997,126.900002,127.150002,125.260300,533745
2022-05-31,127.000000,128.600006,125.949997,126.000000,124.127388,597469
2022-06-01,126.349998,127.650002,124.449997,125.000000,123.142250,406403
2022-06-02,125.000000,125.650002,122.849998,123.349998,121.516769,303541
2022-06-03,125.500000,127.599998,124.250000,124.500000,122.649681,325238
2022-06-07,124.099998,127.949997,124.099998,127.699997,125.802116,413718
2022-06-08,128.000000,128.600006,125.199997,125.199997,123.339272,423131
2022-06-09,125.000000,127.400002,124.500000,126.349998,124.472183,348242
2022-06-10,124.949997,124.949997,120.449997,121.699997,119.891289,492450
2022-06-13,119.800003,119.800003,115.449997,116.199997,114.473030,608014
2022-06-14,117.150002,117.550003,112.550003,114.050003,112.354988,505343
2022-06-15,114.900002,117.099998,113.000000,117.050003,115.310410,487572
2022-06-16,115.900002,117.000000,113.150002,113.699997,112.010185,352398
2022-06-17,113.250000,116.300003,112.349998,114.250000,112.552017,526750
2022-06-20,114.750000,116.900002,114.050003,116.550003,114.817841,338045
2022-06-21,117.199997,121.000000,116.550003,119.349998,117.576218,778149
2022-06-22,117.000000,117.000000,113.500000,116.050003,114.325272,393729
2022-06-23,115.000000,115.750000,112.800003,113.199997,111.517616,342292
2022-06-24,114.050003,116.199997,113.699997,116.050003,114.325272,311774
2022-06-27,116.550003,117.900002,115.800003,116.500000,114.768578,278400
2022-06-28,117.050003,119.800003,117.000000,118.599998,116.837364,1091294
2022-06-29,116.800003,118.199997,114.949997,115.650002,113.931213,317997
2022-06-30,112.949997,113.900002,110.400002,111.900002,110.236946,572050
2022-07-01,111.199997,116.000000,111.199997,114.449997,112.749039,477233
2022-07-04,114.449997,116.750000,114.400002,116.050003,114.325272,444373
2022-07-05,116.800003,117.500000,112.300003,112.500000,110.828026,374635
2022-07-06,113.300003,114.699997,112.949997,114.000000,112.305733,387184
2022-07-07,114.400002,116.599998,114.250000,115.599998,113.881950,451429
2022-07-08,116.400002,118.300003,115.250000,117.900002,116.147774,597803
2022-07-11,115.750000,116.650002,113.550003,114.199997,112.502754,339712
2022-07-12,113.500000,116.050003,112.800003,116.050003,114.325272,392081
2022-07-13,117.099998,117.699997,114.400002,115.400002,113.684929,359225
2022-07-14,115.400002,116.599998,113.500000,113.800003,112.108704,357459
2022-07-15,114.949997,117.400002,113.800003,117.300003,115.556694,341705
2022-07-18,118.400002,119.599998,117.849998,118.949997,117.182159,213941
2022-07-19,117.849998,120.750000,117.800003,119.599998,117.822502,531566
2022-07-20,119.400002,121.900002,118.800003,119.699997,117.921013,322516
2022-07-21,119.650002,120.750000,117.750000,118.400002,116.640343,265405
2022-07-22,120.050003,120.050003,118.099998,119.199997,117.428444,225828
2022-07-25,118.550003,119.650002,118.000000,119.300003,117.526970,234809
2022-07-26,119.449997,121.400002,119.199997,120.449997,118.659866,389131
2022-07-27,120.900002,121.599998,118.949997,119.949997,118.167297,305169
2022-07-28,120.000000,121.849998,120.000000,121.599998,119.792778,257990
2022-07-29,122.800003,126.949997,122.800003,126.550003,124.669220,582335
2022-08-01,126.500000,128.649994,125.050003,125.900002,124.028877,282574
2022-08-02,126.550003,128.800003,126.300003,127.650002,125.752869,558923
2022-08-03,127.650002,129.750000,126.849998,129.149994,127.230568,473794
2022-08-04,129.949997,132.449997,129.850006,131.449997,129.496384,488789
2022-08-05,131.500000,131.500000,128.550003,129.300003,127.378349,297324
2022-08-08,129.399994,130.000000,127.750000,128.449997,126.540970,220791
2022-08-09,128.250000,129.449997,128.050003,128.100006,126.196182,204785
2022-08-10,127.750000,131.250000,126.949997,131.149994,129.200836,464047
2022-08-11,135.350006,140.350006,135.350006,138.199997,136.146072,1149032
2022-08-12,140.100006,143.149994,139.250000,141.449997,139.347763,764253
2022-08-15,142.000000,142.899994,139.449997,141.100006,139.002975,481851
2022-08-16,141.800003,144.050003,141.449997,143.449997,141.318039,405984
2022-08-17,143.600006,144.000000,140.350006,140.699997,138.608917,450602
2022-08-18,140.550003,140.550003,137.100006,137.399994,135.357956,380827
2022-08-19,137.399994,137.649994,134.449997,136.399994,134.372818,472631
2022-08-22,135.250000,135.300003,131.250000,131.350006,129.397888,426817
2022-08-23,131.000000,133.399994,130.449997,132.050003,130.087479,353719
2022-08-24,131.800003,132.750000,130.600006,132.500000,130.530792,278357
2022-08-25,134.500000,137.699997,132.850006,133.300003,131.318893,382605
2022-08-26,133.399994,133.500000,130.600006,131.300003,129.348618,394598
2022-08-29,128.699997,129.750000,127.800003,128.699997,126.787254,377300
2022-08-30,129.550003,131.100006,129.399994,130.300003,128.363480,300818
2022-08-31,130.600006,131.449997,129.500000,130.250000,128.314224,287873
2022-09-01,128.649994,129.199997,127.449997,128.050003,126.146927,324218
2022-09-02,129.500000,131.899994,129.050003,131.199997,129.250107,323604
2022-09-05,128.600006,130.750000,127.949997,130.199997,128.264969,179608
2022-09-06,129.800003,132.699997,129.800003,132.649994,130.678543,385816
2022-09-07,132.000000,132.300003,130.500000,131.600006,129.644165,343904
2022-09-08,132.350006,133.949997,131.199997,132.449997,130.481522,331614
2022-09-09,132.800003,136.500000,132.699997,135.899994,133.880249,389928
2022-09-12,136.500000,139.050003,136.350006,138.449997,136.392349,371608
2022-09-13,138.500000,138.600006,134.750000,135.000000,132.993637,544569
2022-09-14,134.050003,135.449997,132.399994,133.350006,131.368164,463021
2022-09-15,133.300003,135.500000,132.850006,134.850006,132.845871,430596
2022-09-16,133.300003,133.350006,130.350006,131.699997,129.742676,560949
2022-09-19,130.000000,134.100006,128.949997,133.100006,131.121872,599054
2022-09-20,133.000000,133.949997,129.699997,129.899994,127.969421,356020
2022-09-21,128.600006,128.949997,125.550003,125.949997,124.078125,576483
2022-09-22,124.000000,126.949997,122.800003,124.900002,123.043739,586558
2022-09-23,124.449997,124.449997,121.150002,121.699997,119.891289,509123
2022-09-26,120.349998,125.000000,120.150002,123.500000,121.664543,463516
2022-09-27,124.000000,124.150002,120.750000,122.000000,120.186836,437180
2022-09-28,120.000000,120.650002,115.400002,118.800003,117.034401,1113815
2022-09-29,118.449997,118.849998,116.199997,117.000000,115.261147,379719
2022-09-30,117.650002,119.400002,116.949997,117.699997,115.950737,460840
2022-10-03,116.699997,118.500000,114.650002,118.500000,116.738853,905363
2022-10-04,120.500000,122.900002,120.199997,122.099998,120.285347,484635
2022-10-05,122.099998,122.150002,119.500000,119.599998,117.822502,399619
2022-10-06,120.849998,122.000000,119.099998,120.199997,118.413582,470771
2022-10-07,119.250000,120.900002,117.599998,118.800003,117.034401,328768
2022-10-10,117.300003,119.650002,116.699997,119.199997,117.428444,186079
2022-10-11,118.000000,120.449997,117.099998,119.849998,118.068787,258810
2022-10-12,119.849998,120.400002,118.199997,118.849998,117.083649,329484
2022-10-13,118.000000,121.449997,116.550003,120.800003,119.004677,444474
2022-10-14,122.500000,125.400002,121.599998,124.500000,122.649681,467092
2022-10-17,124.300003,128.850006,124.300003,128.000000,126.097664,377679
2022-10-18,129.750000,132.550003,129.000000,132.300003,130.333755,534504
2022-10-19,134.750000,136.000000,131.350006,131.899994,129.939697,626299
2022-10-20,131.399994,131.500000,129.250000,129.949997,128.018677,494948
2022-10-21,128.850006,130.300003,127.500000,130.000000,128.067947,346627
2022-10-24,130.800003,133.100006,130.350006,132.649994,130.678543,487012
2022-10-25,133.100006,133.250000,131.949997,132.750000,130.777069,244486
2022-10-26,133.100006,135.649994,132.750000,135.100006,133.092148,525740
2022-10-27,135.050003,135.649994,134.250000,134.899994,132.895111,388889
2022-10-28,134.199997,138.600006,133.500000,137.500000,135.456482,516699
2022-10-31,139.800003,140.500000,137.750000,138.300003,136.244583,623845
2022-11-01,139.050003,139.949997,136.500000,137.199997,135.160934,461523
2022-11-02,137.600006,138.250000,135.199997,137.350006,135.308716,487681
2022-11-03,140.000000,140.800003,135.199997,137.149994,135.111664,877027
2022-11-04,139.050003,142.350006,136.899994,139.800003,137.722290,610021
2022-11-07,138.699997,146.199997,135.300003,142.850006,140.726974,1090548
2022-11-08,147.000000,149.899994,146.699997,148.500000,146.292999,922711
2022-11-09,148.850006,149.800003,144.399994,145.800003,143.633118,768420
2022-11-10,145.699997,148.000000,144.199997,145.649994,143.485336,671943
2022-11-11,146.800003,147.250000,143.350006,143.500000,141.367310,624379
2022-11-14,143.550003,147.100006,141.350006,146.199997,144.027176,428984
2022-11-15,145.399994,146.550003,144.350006,145.500000,143.337585,460130
2022-11-16,145.600006,146.699997,144.899994,145.399994,143.239059,249767
2022-11-17,148.250000,148.649994,144.699997,144.699997,142.549469,482211
2022-11-18,145.699997,146.949997,143.949997,146.550003,144.371979,247775
2022-11-21,145.699997,147.100006,144.899994,146.399994,144.224197,258858
2022-11-22,146.000000,148.699997,146.000000,148.100006,145.898941,300819
2022-11-23,148.300003,149.699997,147.949997,148.649994,146.440750,233123
2022-11-24,148.850006,150.850006,147.750000,150.850006,148.608078,294222
2022-11-25,150.949997,151.899994,150.649994,151.899994,149.642456,239671
2022-11-28,151.199997,152.149994,149.949997,150.500000,148.263275,234759
2022-11-29,150.500000,153.600006,150.350006,152.850006,150.578354,500348
2022-11-30,153.050003,155.649994,152.750000,154.149994,151.859024,618304
2022-12-01,155.399994,156.300003,153.500000,153.949997,151.661987,432934
2022-12-02,153.449997,156.250000,153.449997,155.949997,153.632263,509797
2022-12-05,155.199997,156.199997,154.149994,154.199997,151.908279,338117
2022-12-06,153.800003,155.300003,153.000000,154.699997,152.400848,494236
2022-12-07,153.699997,156.350006,153.699997,155.449997,153.139694,473782
2022-12-08,154.550003,156.199997,154.300003,155.550003,153.238220,237602
