Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,105.000000,105.300003,103.300003,103.300003,73.061066,878805
2011-07-26,103.099998,104.900002,102.300003,103.000000,72.848869,1201952
2011-07-27,102.500000,103.500000,101.400002,102.099998,72.212326,955466
2011-07-28,101.000000,102.500000,100.099998,102.000000,72.141594,1084196
2011-07-29,102.800003,102.800003,99.400002,100.500000,71.080696,1904255
2011-08-01,103.500000,103.699997,99.000000,99.000000,70.019791,1100695
2011-08-02,98.699997,98.699997,94.849998,95.050003,67.226074,2716117
2011-08-03,92.449997,95.449997,92.000000,92.199997,65.210350,2674031
2011-08-04,93.550003,94.650002,90.000000,90.000000,63.654350,3535708
2011-08-05,85.000000,90.250000,83.500000,88.300003,62.452000,4596224
2011-08-08,86.500000,91.150002,84.000000,84.449997,59.729000,3076251
2011-08-09,86.000000,88.150002,81.300003,84.400002,59.693638,3953320
2011-08-10,90.000000,90.400002,83.849998,84.000000,59.410732,6214248
2011-08-11,86.000000,87.150002,83.099998,86.599998,61.249630,2545687
2011-08-12,87.849998,92.150002,86.000000,90.500000,64.007988,2847352
2011-08-15,93.000000,94.949997,91.699997,94.699997,66.978531,1895300
2011-08-16,94.150002,94.500000,90.699997,91.199997,64.503090,1927670
2011-08-17,91.099998,93.800003,88.699997,89.050003,62.982445,1492683
2011-08-18,88.349998,88.550003,80.050003,81.400002,57.571827,2639726
2011-08-19,80.599998,81.199997,75.000000,77.150002,54.565926,4007845
2011-08-22,77.000000,77.150002,74.349998,74.349998,52.585564,2065930
2011-08-23,75.199997,76.349998,71.050003,71.050003,50.251575,2387446
2011-08-24,72.300003,72.449997,68.750000,72.250000,51.100304,2807857
2011-08-25,76.000000,76.449997,70.699997,72.150002,51.029572,4327255
2011-08-26,72.550003,73.500000,70.250000,71.900002,50.852753,2031646
2011-08-29,73.949997,74.849998,72.800003,74.349998,52.585564,1188423
2011-08-30,75.000000,76.050003,73.199997,73.500000,51.984394,2632900
2011-08-31,74.849998,76.949997,74.150002,76.800003,54.318386,2933402
2011-09-01,77.000000,79.000000,75.349998,77.599998,54.884197,3591025
2011-09-02,77.000000,77.000000,72.550003,72.699997,51.418571,3110346
2011-09-05,71.500000,71.500000,68.449997,68.500000,48.448040,2928010
2011-09-06,68.000000,69.599998,64.750000,66.150002,46.785946,3273405
2011-09-07,68.099998,69.849998,67.099998,69.800003,49.367485,2543184
2011-09-08,70.849998,71.000000,68.349998,69.349998,49.049213,2626439
2011-09-09,69.000000,69.000000,66.250000,66.500000,47.033497,2233219
2011-09-12,64.650002,65.050003,61.150002,63.750000,45.088497,3180280
2011-09-13,66.000000,66.250000,62.000000,64.849998,45.866497,2234265
2011-09-14,63.950001,64.349998,63.000000,64.000000,45.265320,3027362
2011-09-15,64.800003,70.699997,64.699997,70.099998,49.579670,4174739
2011-09-16,72.000000,72.199997,68.800003,69.300003,49.013859,4172037
2011-09-19,68.000000,68.000000,65.050003,66.250000,46.856678,2010918
2011-09-20,65.500000,67.250000,64.849998,66.500000,47.033497,1472211
2011-09-21,66.099998,69.050003,65.050003,69.050003,48.837040,1723719
2011-09-22,65.699997,67.849998,65.650002,67.000000,47.387135,1846214
2011-09-23,67.750000,70.250000,66.199997,70.000000,49.508945,2456771
2011-09-26,68.800003,74.199997,68.500000,71.000000,50.216213,2389959
2011-09-27,74.000000,76.750000,73.199997,75.900002,53.681835,2118639
2011-09-28,75.599998,77.500000,73.699997,75.849998,53.646469,1869786
2011-09-29,75.050003,80.550003,75.050003,80.550003,56.970650,2749049
2011-09-30,80.550003,81.800003,78.550003,78.550003,55.556107,1885511
2011-10-03,76.099998,79.300003,75.000000,79.300003,56.086567,1330751
2011-10-04,77.449997,77.750000,72.199997,73.000000,51.630760,3112598
2011-10-05,75.650002,77.000000,71.099998,77.000000,54.459831,2962672
2011-10-06,77.050003,77.500000,74.500000,77.000000,54.459831,1526654
2011-10-07,78.000000,78.000000,74.650002,77.000000,54.459831,1573857
2011-10-10,77.000000,78.000000,74.949997,77.400002,54.742744,1200760
2011-10-11,78.000000,78.000000,76.150002,77.000000,54.459831,1043691
2011-10-12,77.000000,78.349998,75.349998,78.349998,55.414646,2435975
2011-10-13,78.000000,79.949997,75.900002,76.150002,53.858654,1933055
2011-10-14,75.599998,77.400002,74.099998,74.400002,52.620934,1775958
2011-10-17,75.300003,75.949997,73.000000,73.800003,52.196575,1523723
2011-10-18,73.500000,73.949997,72.099998,73.699997,52.125832,939597
2011-10-19,74.000000,74.150002,72.849998,73.050003,51.666119,1251108
2011-10-20,72.650002,72.849998,70.500000,70.599998,49.933300,1146478
2011-10-21,71.099998,72.949997,70.599998,72.800003,51.489300,1054125
2011-10-24,74.750000,75.050003,73.400002,75.050003,53.080669,1027656
2011-10-25,75.000000,77.000000,73.800003,74.349998,52.585564,1279751
2011-10-26,74.349998,76.000000,74.099998,74.699997,52.833115,1056462
2011-10-27,78.000000,84.050003,77.300003,81.849998,57.890102,3768653
2011-10-28,83.300003,83.750000,78.000000,78.599998,55.591473,2857906
2011-10-31,77.250000,77.949997,74.000000,74.500000,52.691658,2865559
2011-11-01,70.000000,70.250000,66.849998,69.449997,49.119942,4753057
2011-11-02,69.750000,71.250000,67.500000,68.500000,48.448040,2934818
2011-11-03,67.599998,71.500000,67.000000,71.000000,50.216213,2018121
2011-11-04,72.750000,72.750000,69.099998,69.750000,49.332123,1329457
2011-11-07,70.000000,74.500000,69.099998,73.599998,52.055115,1955678
2011-11-08,73.500000,76.800003,73.199997,76.099998,53.823292,1525587
2011-11-09,77.250000,77.250000,71.500000,71.949997,50.888115,2266247
2011-11-10,69.000000,74.000000,68.500000,70.150002,49.615028,1943841
2011-11-11,71.750000,72.699997,70.599998,72.699997,51.418571,1562760
2011-11-14,73.250000,74.500000,73.250000,74.500000,52.691658,1360579
2011-11-15,73.650002,74.500000,72.800003,73.400002,51.913662,1053171
2011-11-16,72.849998,74.699997,72.500000,72.900002,51.560028,1247310
2011-11-17,72.199997,73.000000,71.599998,72.099998,50.994209,820605
2011-11-18,71.500000,72.800003,70.250000,71.599998,50.640579,1482951
2011-11-21,72.349998,74.750000,71.050003,73.949997,52.302650,2201501
2011-11-22,77.000000,79.000000,74.699997,75.000000,53.045296,2752794
2011-11-23,74.900002,77.500000,74.449997,75.349998,53.292839,2072211
2011-11-24,75.550003,76.349998,74.400002,75.699997,53.540386,1116772
2011-11-25,76.000000,76.250000,74.000000,74.750000,52.868473,1227159
2011-11-28,75.650002,77.500000,75.550003,76.050003,53.787930,1390368
2011-11-29,76.199997,76.199997,73.449997,74.650002,52.797749,1098153
2011-11-30,73.750000,77.000000,73.000000,77.000000,54.459831,2852796
2011-12-01,77.500000,77.500000,74.349998,74.349998,52.585564,2337636
2011-12-02,74.500000,76.650002,74.500000,76.300003,53.964756,1672274
2011-12-05,76.949997,78.449997,76.199997,78.000000,55.167107,1449804
2011-12-06,77.000000,77.400002,76.349998,76.699997,54.247658,957391
2011-12-07,78.000000,78.199997,74.150002,75.050003,53.080669,1973373
2011-12-08,75.250000,76.250000,74.599998,74.599998,52.762390,1402365
2011-12-09,73.000000,75.949997,72.000000,75.099998,53.116020,1217589
2011-12-12,75.000000,75.000000,72.650002,73.050003,51.666119,1573202
2011-12-13,73.199997,74.000000,72.699997,73.099998,51.701481,1425852
2011-12-14,72.699997,73.250000,69.750000,70.250000,49.685760,1770904
2011-12-15,70.800003,72.250000,70.250000,72.099998,50.994209,1771528
2011-12-16,72.800003,74.099998,71.800003,71.800003,50.782028,2001876
2011-12-19,72.000000,74.300003,72.000000,72.050003,50.958843,1362269
2011-12-20,72.900002,73.449997,71.900002,73.250000,51.807568,1889574
2011-12-21,73.949997,74.699997,72.300003,72.849998,51.524666,1658140
2011-12-22,72.449997,73.500000,72.449997,73.349998,51.878304,1203351
2011-12-23,73.500000,73.500000,72.400002,72.699997,51.418571,422295
2011-12-27,73.000000,73.000000,72.099998,72.849998,51.524666,608349
2011-12-28,72.300003,72.949997,72.199997,72.250000,51.100304,696457
2011-12-29,72.349998,72.699997,71.250000,72.050003,50.958843,640674
2011-12-30,72.300003,72.949997,71.900002,72.949997,51.595387,765274
2012-01-02,73.000000,76.699997,73.000000,76.300003,53.964756,1690191
2012-01-03,76.400002,77.500000,75.849998,77.500000,54.813469,1863125
2012-01-04,77.500000,77.500000,75.400002,75.400002,53.328209,1255448
2012-01-05,75.750000,75.750000,74.250000,75.000000,53.045296,1348092
2012-01-06,75.000000,75.500000,74.150002,74.150002,52.444118,669602
2012-01-09,75.000000,75.449997,74.300003,74.500000,52.691658,988555
2012-01-10,75.500000,76.099998,75.400002,75.949997,53.717201,1117127
2012-01-11,76.000000,77.000000,75.000000,75.000000,53.045296,937453
2012-01-12,74.900002,76.699997,74.900002,75.099998,53.116020,943218
2012-01-13,75.300003,77.699997,74.050003,76.050003,53.787930,2456616
2012-01-16,75.500000,76.500000,74.650002,76.500000,54.106194,669166
2012-01-17,77.000000,77.750000,74.650002,75.400002,53.328209,1782267
2012-01-18,75.000000,76.400002,74.800003,75.000000,53.045296,1373666
2012-01-19,75.800003,78.150002,75.500000,77.500000,54.813469,2158425
2012-01-20,78.000000,81.599998,77.550003,81.199997,57.430367,2341502
2012-01-23,81.900002,88.050003,81.250000,87.800003,62.098370,3306166
2012-01-24,87.900002,87.900002,82.650002,85.150002,60.224102,2392961
2012-01-25,86.000000,86.000000,83.099998,83.849998,59.304634,1322289
2012-01-26,84.099998,86.699997,84.099998,85.800003,60.683819,1668800
2012-01-27,85.300003,86.199997,84.300003,84.599998,59.835087,933781
2012-01-30,84.000000,84.500000,81.699997,82.550003,58.385197,977065
2012-01-31,84.000000,84.349998,82.050003,83.000000,58.703465,1347989
2012-02-01,83.400002,86.400002,83.300003,86.050003,60.860641,1405378
2012-02-02,87.099998,88.250000,85.650002,85.949997,60.789906,1493154
2012-02-03,86.000000,87.150002,85.099998,86.500000,61.178902,1541322
2012-02-06,86.699997,86.849998,84.349998,84.800003,59.976551,1604274
2012-02-07,85.300003,85.599998,83.900002,85.099998,60.188725,1997399
2012-02-08,84.550003,86.550003,84.500000,85.000000,60.118008,1582099
2012-02-09,84.349998,90.000000,83.699997,89.250000,63.123905,3713451
2012-02-10,89.199997,92.449997,87.400002,88.000000,62.239822,3068348
2012-02-13,88.000000,91.599998,88.000000,91.599998,64.785995,2519941
2012-02-14,92.000000,92.550003,90.300003,90.750000,64.184807,2773871
2012-02-15,91.099998,96.500000,91.099998,93.849998,66.377350,3587188
2012-02-16,92.000000,93.949997,91.000000,93.349998,66.023720,2249019
2012-02-17,95.000000,95.750000,94.099998,95.099998,67.261429,2103858
2012-02-20,95.750000,96.699997,95.400002,96.000000,67.897980,1166769
2012-02-21,96.250000,97.099998,95.250000,95.800003,67.756538,1531278
2012-02-22,95.800003,96.300003,92.900002,94.400002,66.766342,1663856
2012-02-23,94.000000,95.199997,93.000000,94.300003,66.695625,1154658
2012-02-24,95.000000,96.150002,94.599998,95.949997,67.862602,1371927
2012-02-27,95.699997,97.050003,95.099998,97.000000,68.605255,1947814
2012-02-28,97.250000,97.949997,96.650002,97.099998,68.675964,1508388
2012-02-29,97.099998,100.500000,96.699997,100.500000,71.080696,3274597
2012-03-01,99.400002,99.900002,96.550003,98.800003,69.878342,2308334
2012-03-02,98.900002,100.500000,97.900002,98.550003,69.701523,1677690
2012-03-05,98.650002,98.949997,97.000000,97.500000,68.958885,761351
2012-03-06,97.500000,97.500000,92.050003,93.000000,65.776161,2863655
2012-03-07,93.000000,94.050003,92.050003,93.000000,65.776161,1624434
2012-03-08,94.300003,95.599998,93.000000,93.500000,66.129799,2280142
2012-03-09,95.000000,95.199997,94.050003,94.449997,66.801697,1425831
2012-03-12,94.500000,94.500000,93.449997,93.699997,66.271255,912998
2012-03-13,94.949997,95.750000,94.599998,95.150002,67.296791,1581952
2012-03-14,96.099998,97.300003,96.099998,96.500000,68.251602,1983569
2012-03-15,97.000000,97.199997,95.449997,96.099998,67.968697,1546955
2012-03-16,95.849998,97.000000,95.650002,96.000000,67.897980,1712228
2012-03-19,96.400002,97.150002,95.949997,96.550003,68.286972,1733509
2012-03-20,96.650002,96.699997,94.750000,96.349998,68.145515,1573918
2012-03-21,95.849998,97.000000,94.449997,94.449997,66.801697,2030357
2012-03-22,95.500000,96.150002,92.550003,92.550003,65.457909,2704776
2012-03-23,92.550003,94.000000,92.550003,93.400002,66.059074,2307458
2012-03-26,93.800003,94.199997,93.050003,93.650002,66.235893,834767
2012-03-27,94.000000,94.500000,92.750000,92.750000,65.599342,1209293
2012-03-28,93.300003,94.199997,92.599998,92.849998,65.670082,1705116
2012-03-29,93.449997,93.500000,90.000000,90.000000,63.654350,2027756
2012-03-30,93.000000,94.599998,92.099998,94.500000,66.837082,1770146
2012-04-02,95.000000,96.250000,93.900002,96.250000,68.074799,1670908
2012-04-03,96.449997,97.150002,94.500000,94.699997,66.978531,1183724
2012-04-04,94.000000,94.900002,91.349998,91.349998,64.609169,1535823
2012-04-10,91.500000,92.750000,90.000000,90.000000,63.654350,2590430
2012-04-11,88.650002,91.500000,88.599998,90.500000,64.007988,2002763
2012-04-12,91.050003,92.650002,90.500000,92.650002,65.528618,1031535
2012-04-13,93.000000,93.400002,91.050003,92.000000,65.068886,725403
2012-04-16,92.000000,92.449997,90.000000,90.000000,63.654350,1779322
2012-04-17,91.000000,91.750000,90.599998,91.750000,64.892075,891915
2012-04-18,92.199997,92.349998,89.800003,91.599998,64.785995,1328692
2012-04-19,91.699997,92.099998,90.750000,91.349998,64.609169,656831
2012-04-20,91.300003,92.050003,90.000000,92.050003,65.104263,1264853
2012-04-23,91.449997,91.500000,89.099998,89.750000,63.477535,1123449
2012-04-24,90.000000,91.199997,89.800003,91.199997,64.503090,1219965
2012-04-25,91.500000,93.250000,91.349998,92.449997,65.387154,1099768
2012-04-26,92.500000,93.000000,90.199997,91.300003,64.573814,1160147
2012-04-27,90.849998,92.099998,90.250000,92.099998,65.139626,666504
2012-04-30,92.500000,92.599998,91.000000,91.250000,64.538437,650980
2012-05-01,92.300003,92.500000,91.550003,92.500000,65.422523,346253
2012-05-02,93.000000,94.000000,92.400002,94.000000,66.483437,1513334
2012-05-03,94.500000,98.000000,94.250000,96.199997,68.039436,1454763
2012-05-07,94.400002,94.599998,92.099998,93.250000,65.952995,1508089
2012-05-08,93.250000,93.949997,91.849998,92.199997,65.210350,1346242
2012-05-09,91.500000,92.599998,86.949997,88.400002,62.522728,2189179
2012-05-10,92.000000,93.000000,89.050003,89.349998,63.194622,2209179
2012-05-11,89.250000,89.449997,86.550003,87.300003,61.744728,1559367
2012-05-14,87.300003,87.550003,83.300003,83.300003,58.915646,1429690
2012-05-15,83.699997,84.400002,81.300003,82.400002,58.279095,1223617
2012-05-16,82.000000,84.150002,80.199997,81.650002,57.748634,1276494
2012-05-21,79.000000,80.050003,78.050003,80.000000,56.581650,1797826
2012-05-22,80.500000,84.750000,80.500000,84.750000,59.941177,1228579
2012-05-23,83.900002,83.900002,81.449997,81.449997,57.607193,1117295
2012-05-24,82.500000,83.050003,81.300003,82.050003,58.031555,1122804
2012-05-25,82.000000,83.250000,81.599998,82.150002,58.102283,1013983
2012-05-29,83.000000,83.000000,80.699997,81.400002,57.571827,1051963
2012-05-30,80.949997,81.099998,79.150002,79.300003,56.086567,940159
2012-05-31,79.099998,79.900002,78.550003,79.550003,56.263386,1200421
2012-06-01,80.500000,80.500000,75.800003,75.800003,53.611122,1109488
2012-06-04,75.000000,77.500000,75.000000,76.900002,54.389111,1024180
2012-06-06,76.849998,79.949997,76.849998,79.349998,56.121925,740656
2012-06-07,80.000000,83.250000,79.800003,83.150002,58.809547,1377283
2012-06-08,82.000000,83.000000,81.000000,81.800003,57.854736,1097812
2012-06-11,84.650002,85.500000,83.000000,83.150002,58.809547,1169986
2012-06-12,82.750000,83.000000,81.099998,81.199997,57.430367,762220
2012-06-13,82.000000,82.599998,79.150002,80.250000,56.758461,1038467
2012-06-14,80.250000,80.449997,78.599998,79.599998,56.298737,696120
2012-06-15,80.000000,80.500000,79.300003,80.349998,56.829193,1163763
2012-06-18,82.000000,82.000000,78.550003,78.599998,55.591473,933826
2012-06-19,78.949997,80.199997,77.699997,80.199997,56.723103,1487525
2012-06-20,80.500000,81.250000,79.949997,81.250000,57.465744,1071389
2012-06-21,80.650002,81.599998,80.349998,80.900002,57.218189,731977
2012-06-22,79.000000,80.349998,79.000000,80.099998,56.652374,435539
2012-06-25,79.949997,79.949997,78.250000,79.300003,56.086567,448467
2012-06-26,79.250000,79.650002,77.349998,77.949997,55.131741,723612
2012-06-27,78.000000,79.050003,76.500000,79.050003,55.909748,1012776
2012-06-28,79.500000,79.800003,77.650002,78.250000,55.343918,751188
2012-06-29,80.000000,81.750000,80.000000,81.400002,57.571827,1428400
2012-07-02,82.000000,83.400002,80.750000,83.300003,58.915646,1068314
2012-07-03,83.650002,84.250000,83.150002,83.599998,59.127823,766728
2012-07-04,83.800003,84.400002,82.650002,84.000000,59.410732,489210
2012-07-05,84.000000,86.550003,83.449997,84.050003,59.446095,1038180
2012-07-06,83.599998,84.199997,83.000000,83.550003,59.092461,557339
2012-07-09,83.099998,84.250000,82.900002,83.800003,59.269283,582398
2012-07-10,84.099998,86.250000,84.000000,85.349998,60.365543,784988
